usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
16,5,0,79,0,11M,340k,207k,454k,0,0,5412,5972,11:48:22.196519428,8000,3000,5,10,1,789,293,3077,2905418277,3179939587,0,0,1019,0.0,354.0,806.0,0.0,1.0,5.1,19.7,0,4.64G,2.86G,437k,1.15m,31,rs0,PRI,04:50.9,6,10,59,0,0,0,1019,3689.0,9606.0,5916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-26T11:50:18Z,1019,0.0,0.0,0.0,0.0,0.0,20.0,29.2,0,6.26G,4.54G,580b,40.5k,8,rs0,SEC,23:08.9,1,0,3,0,0,0,1019,0.0,14566.0,14566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:33:27Z
15,3,0,81,0,9736k,3804k,51k,145k,0,0,4198,5222,11:48:23.105709724,9000,4000,7,8,1,789,293,3081,2912901683,3185006693,0,0,1020,0.0,375.0,872.0,0.0,0.0,5.1,19.8,0,4.65G,2.88G,472k,842k,31,rs0,PRI,04:51.9,4,13,53,0,0,0,1020,963.0,28871.0,27907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:50:19Z,1020,0.0,0.0,0.0,0.0,0.0,19.9,29.2,0,6.26G,4.54G,555b,39.0k,8,rs0,SEC,23:09.9,1,0,3,0,0,0,1020,0.0,3185.0,3185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:28Z
16,4,1,79,0,10M,1288k,152k,422k,0,0,4868,5469,11:48:24.259409105,7000,5000,6,13,1,789,293,3089,2923375695,3192177276,0,13,1021,0.0,315.0,758.0,0.0,3.0,5.1,19.9,0,4.66G,2.89G,408k,1.99m,31,rs0,PRI,04:52.9,7,10,50,0,0,0,1021,4443.0,15356.0,10913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:50:20Z,1021,0.0,0.0,0.0,0.0,0.0,19.9,29.2,0,6.26G,4.54G,1.02k,39.5k,8,rs0,SEC,23:10.9,1,0,4,0,0,0,1021,0.0,4757.0,4757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:29Z
15,4,1,80,0,10M,1488k,77k,192k,0,0,4148,4887,11:48:25.479518995,8000,6000,5,9,1,789,293,3090,2926159504,3193831553,0,16,1022,0.0,225.0,516.0,0.0,0.0,5.1,19.9,0,4.68G,2.89G,283k,711k,32,rs0,PRI,04:53.9,4,3,59,0,0,10,1022,5194.0,16006.0,10812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-26T11:50:21Z,1022,0.0,0.0,0.0,0.0,0.0,19.8,29.1,0,6.26G,4.54G,554b,39.0k,8,rs0,SEC,23:11.9,1,0,2,0,0,0,1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:30Z
13,4,0,84,0,10M,388k,141k,393k,0,0,4361,5040,11:48:26.580956124,6000,7000,3,9,1,789,293,3091,2928085289,3194955984,0,16,1023,0.0,44.0,91.0,0.0,1.0,5.1,20.0,0,4.68G,2.89G,60.3k,550k,31,rs0,PRI,04:54.9,1,0,58,0,0,16,1023,6807.0,18988.0,12181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-26T11:50:22Z,1023,0.0,0.0,0.0,0.0,0.0,19.7,29.0,0,6.26G,4.54G,1.02k,39.5k,8,rs0,SEC,23:12.9,1,0,4,0,0,0,1023,0.0,4275.0,4275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:33:31Z
16,4,4,76,0,10M,3200k,66k,180k,0,0,4342,5218,11:48:27.564145104,7000,8000,2,15,1,789,293,3091,2930648927,3196143180,0,0,1024,0.0,48.0,88.0,0.0,2.0,5.1,20.0,0,4.68G,2.90G,61.7k,759k,31,rs0,PRI,04:55.9,1,0,66,0,0,16,1024,5547.0,15964.0,10416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:50:24Z,1024,0.0,0.0,0.0,0.0,0.0,19.6,28.9,0,6.26G,4.54G,499b,38.2k,8,rs0,SEC,23:13.9,1,0,1,0,0,0,1024,0.0,15491.0,15491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:32Z
17,5,0,78,0,9468k,3304k,188k,443k,0,0,5586,6910,11:48:28.765505231,9000,5000,4,12,1,789,293,3095,2935112268,3199658280,0,16,1025,0.0,80.0,178.0,0.0,2.0,5.1,20.0,0,4.68G,2.90G,107k,562k,32,rs0,PRI,04:56.9,6,11,66,0,0,0,1025,5488.0,18347.0,12858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:50:25Z,1025,0.0,0.0,0.0,0.0,0.0,19.4,28.7,0,6.26G,4.54G,1.08k,40.2k,8,rs0,SEC,23:14.9,1,0,4,0,0,0,1025,0.0,11102.0,11102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:33Z
16,4,1,79,0,10M,4308k,71k,153k,0,0,4346,5357,11:48:31.340939838,11000,6000,1,0,1,789,293,3101,2944112879,3206070337,0,16,1026,0.0,224.0,468.0,0.0,1.0,5.1,20.0,0,4.69G,2.91G,264k,707k,31,rs0,PRI,04:57.9,5,4,62,0,0,8,1026,5101.0,14565.0,9464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:50:26Z,1026,0.0,0.0,29.0,0.0,0.0,18.6,27.8,0,6.26G,4.54G,66b,5.08k,8,rs0,SEC,23:22.4,1,1,0,0,0,15,1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:34Z
15,4,0,81,0,9996k,2816k,186k,472k,0,0,5201,6118,11:48:32.524709054,8000,7000,5,8,1,789,293,3102,2946230580,3207262122,0,16,1027,0.0,50.0,93.0,0.0,0.0,5.1,20.0,0,4.69G,2.91G,60.4k,391k,31,rs0,PRI,04:58.9,1,0,48,0,0,16,1027,2208.0,13614.0,11405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:50:27Z,1027,0.0,0.0,3846.0,0.0,0.0,18.3,27.4,0,6.26G,4.54G,2.11k,33.6k,8,rs0,SEC,23:24.2,1,0,8,0,0,1,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:35Z
17,3,0,79,0,10M,756k,62k,174k,0,0,4414,5170,11:48:33.424884554,9000,7000,1,10,1,789,293,3103,2947752935,3208397724,0,16,1028,0.0,86.0,211.0,0.0,2.0,5.1,20.1,0,4.69G,2.91G,126k,772k,32,rs0,PRI,04:59.9,5,12,69,0,0,0,1028,819.0,14897.0,14078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:50:28Z,1028,0.0,0.0,156.0,0.0,0.0,18.5,27.5,0,6.26G,4.54G,236b,8.14k,8,rs0,SEC,23:29.5,1,0,0,0,0,13,1028,0.0,9853.0,9853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:36Z
18,4,0,78,0,11M,1252k,248k,432k,0,0,5375,6376,11:48:34.911415881,9000,7000,1,0,1,789,293,3104,2949463400,3209987682,0,0,1029,0.0,261.0,579.0,0.0,1.0,5.2,20.1,0,4.70G,2.92G,320k,758k,31,rs0,PRI,05:00.9,5,9,61,0,0,3,1029,1490.0,21257.0,19766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:50:29Z,1029,0.0,0.0,4688.0,0.0,0.0,18.6,27.6,0,6.26G,4.54G,2.05k,44.0k,8,rs0,SEC,23:30.8,1,0,9,0,0,15,1029,0.0,15810.0,15810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:37Z
16,5,0,79,0,11M,328k,192k,428k,0,0,5491,6325,11:48:36.229753116,8000,3000,1,0,1,789,293,3106,2952576079,3211812399,0,16,1030,0.0,56.0,91.0,0.0,0.0,5.2,20.1,0,4.70G,2.92G,64.1k,513k,32,rs0,PRI,05:01.9,1,0,64,0,0,16,1030,3685.0,12625.0,8939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:50:30Z,1030,0.0,0.0,343449.0,0.0,0.0,18.6,27.6,0,6.26G,4.54G,275k,9.35m,8,rs0,SEC,23:30.8,1,0,1093,0,0,0,1030,0.0,15505.0,15505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:38Z
17,4,4,76,0,9876k,2328k,70k,185k,0,0,4830,6015,11:48:37.137754648,9000,4000,1,0,1,789,293,3106,2953810944,3212509092,0,0,1031,0.0,92.0,273.0,0.0,2.0,5.2,20.1,0,4.71G,2.92G,151k,788k,31,rs0,PRI,05:02.9,3,14,64,0,0,0,1031,1049.0,14469.0,13419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:50:31Z,1031,0.0,0.0,0.0,0.0,0.0,18.6,27.6,0,6.26G,4.54G,4.55k,606k,8,rs0,SEC,23:30.9,1,0,17,0,0,0,1031,0.0,10096.0,10096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:39Z
17,4,0,79,0,10M,4968k,155k,411k,0,0,5196,6098,11:48:38.032912143,4000,4000,3,13,1,789,293,3110,2960231597,3216591681,0,0,1032,0.0,275.0,643.0,0.0,1.0,5.3,20.2,0,4.71G,2.93G,352k,781k,31,rs0,PRI,05:03.9,2,1,63,0,0,14,1032,1783.0,20566.0,18783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:50:32Z,1032,0.0,0.0,0.0,0.0,0.0,18.5,27.5,0,6.26G,4.54G,500b,38.3k,8,rs0,SEC,23:31.9,1,0,2,0,0,0,1032,0.0,857.0,857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:33:40Z
15,4,1,80,0,11M,448k,142k,363k,0,0,4770,5217,11:48:38.947979546,5000,5000,8,11,1,789,293,3115,2968311800,3222362186,0,0,1033,0.0,88.0,214.0,0.0,2.0,5.3,20.2,0,4.72G,2.93G,127k,828k,31,rs0,PRI,05:04.9,5,12,70,0,0,0,1033,1428.0,3180.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:50:33Z,1033,0.0,0.0,0.0,0.0,0.0,18.4,27.4,0,6.26G,4.54G,1.02k,39.5k,8,rs0,SEC,23:32.9,1,0,4,0,0,0,1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:41Z
3,1,5,90,0,8424k,15M,3430B,39k,0,0,2550,3776,11:48:39.871879629,2000,2000,3,15,1,789,293,3120,2976931130,3228023305,0,0,1034,0.0,183.0,419.0,0.0,3.0,5.3,20.3,0,4.72G,2.94G,238k,887k,31,rs0,PRI,05:05.9,1,0,72,0,0,16,1034,3532.0,12546.0,9014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:50:34Z,1034,0.0,0.0,0.0,0.0,0.0,18.3,27.3,0,6.26G,4.54G,499b,38.2k,8,rs0,SEC,23:33.9,1,0,1,0,0,0,1034,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:42Z
2,1,2,95,0,10M,2296k,10k,98k,0,0,1898,2382,11:48:41.363807358,4000,4000,4,9,1,789,293,3127,2987234307,3235679670,0,0,1035,0.0,98.0,275.0,0.0,1.0,5.4,20.3,0,4.73G,2.94G,153k,555k,31,rs0,PRI,05:06.9,6,11,62,0,0,0,1035,5170.0,16855.0,11685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:50:35Z,1035,0.0,0.0,163.0,0.0,0.0,18.0,27.0,0,6.26G,4.54G,299b,11.2k,8,rs0,SEC,23:37.5,1,0,1,0,0,16,1035,0.0,16053.0,16053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:43Z
10,3,30,57,0,4728k,42M,151k,258k,0,0,4239,5426,11:48:42.280459421,4000,4000,9,9,1,789,293,3130,2992724047,3239719999,0,0,1036,0.0,328.0,758.0,0.0,0.0,5.4,20.4,0,4.74G,2.95G,413k,885k,31,rs0,PRI,05:07.9,5,12,61,0,0,0,1036,4027.0,15171.0,11144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:50:36Z,1036,0.0,0.0,1141.0,0.0,0.0,17.8,26.7,1,6.26G,4.54G,526b,18.2k,8,rs0,SEC,23:39.8,1,0,2,0,0,13,1036,0.0,15047.0,15047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:44Z
17,3,1,78,0,8872k,11M,242k,357k,0,0,5351,6168,11:48:52.392687957,13000,12000,1,0,1,789,293,3133,2996563186,3241930242,0,0,1037,0.0,215.0,425.0,0.0,0.0,5.5,20.4,0,4.74G,2.96G,246k,733k,31,rs0,PRI,05:08.9,2,5,66,0,0,10,1037,5020.0,21878.0,16857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:50:37Z,1037,0.0,0.0,1030.0,0.0,0.0,17.9,26.8,0,6.26G,4.53G,790b,24.1k,8,rs0,SEC,23:41.8,1,0,3,0,0,4,1037,0.0,6241.0,6241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:45Z
17,4,0,79,0,9840k,7628k,173k,329k,0,0,4843,5444,11:48:55.061775507,15000,14000,7,10,1,789,293,3138,3005430684,3248790189,0,10,1038,0.0,78.0,160.0,0.0,4.0,5.5,20.4,0,4.75G,2.96G,108k,987k,31,rs0,PRI,05:09.9,4,13,76,0,0,0,1038,5079.0,16090.0,11011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:50:38Z,1038,0.0,0.0,34515.0,0.0,0.0,17.9,26.9,0,6.26G,4.53G,22.5k,766k,8,rs0,SEC,23:41.9,1,0,89,0,0,4,1038,0.0,7265.0,7265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:46Z
17,4,2,77,0,11M,1364k,219k,443k,0,0,5518,6386,11:48:55.964329472,14000,3000,1,0,1,789,293,3140,3007671170,3249928889,0,0,1039,0.0,268.0,605.0,0.0,0.0,5.6,20.5,0,4.75G,2.97G,331k,759k,31,rs0,PRI,05:10.9,7,10,57,0,0,0,1039,4216.0,15533.0,11317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-26T11:50:39Z,1039,0.0,0.0,5338.0,0.0,0.0,17.9,26.9,0,6.26G,4.53G,63.8k,8.49m,8,rs0,SEC,23:41.9,1,0,242,0,0,0,1039,0.0,15008.0,15008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:33:47Z
18,4,0,78,0,11M,1116k,163k,392k,0,0,5955,7197,11:48:56.856666304,15000,4000,1,0,1,789,293,3142,3009289391,3251201409,0,16,1040,0.0,419.0,912.0,0.0,0.0,5.7,20.6,0,4.77G,2.98G,502k,826k,31,rs0,PRI,05:11.9,9,8,47,0,0,0,1040,4911.0,16240.0,11328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:50:40Z,1040,0.0,0.0,379.0,0.0,0.0,17.9,26.9,0,6.26G,4.53G,391b,15.2k,8,rs0,SEC,23:44.5,1,1,1,0,0,13,1040,0.0,9538.0,9538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:48Z
16,4,0,79,0,11M,2680k,207k,380k,0,0,5239,6191,11:48:57.750195129,4000,4000,11,6,1,789,293,3144,3013504545,3254277764,0,0,1041,0.0,273.0,678.0,0.0,2.0,5.8,20.7,0,4.77G,2.99G,363k,880k,31,rs0,PRI,05:12.9,7,10,61,0,0,0,1041,1131.0,15272.0,14140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:50:42Z,1041,0.0,0.0,2573.0,0.0,0.0,17.9,27.0,0,6.26G,4.53G,1.83k,71.0k,8,rs0,SEC,23:45.0,2,0,7,0,0,14,1041,0.0,15290.0,15290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:33:49Z
17,5,0,78,0,11M,704k,218k,416k,0,0,5391,6144,11:48:58.822303356,5000,5000,2,0,1,789,293,3147,3016794626,3256696730,0,16,1042,0.0,268.0,593.0,0.0,0.0,5.9,20.7,0,4.78G,3.00G,329k,762k,31,rs0,PRI,05:13.9,11,6,62,0,0,0,1042,1076.0,15928.0,14851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-26T11:50:43Z,1042,0.0,0.0,241.0,0.0,0.0,17.9,27.0,0,6.26G,4.53G,470b,32.9k,8,rs0,SEC,23:46.2,1,0,2,0,0,2,1042,0.0,14499.0,14499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:33:50Z
19,4,0,77,0,11M,388k,214k,482k,0,0,5710,6460,11:48:59.718526777,6000,2000,4,13,1,789,293,3149,3021137128,3259845140,0,0,1043,0.0,398.0,1033.0,0.0,1.0,6.0,20.8,0,4.80G,3.01G,542k,1.51m,31,rs0,PRI,05:14.9,9,8,60,0,0,0,1043,4729.0,15562.0,10833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:50:44Z,1043,0.0,0.0,1435.0,0.0,0.0,17.9,27.1,0,6.26G,4.53G,1.93k,74.7k,8,rs0,SEC,23:46.7,1,0,7,0,0,8,1043,0.0,11341.0,11341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:51Z
13,2,0,84,0,11M,808k,203k,376k,0,0,5187,6571,11:49:01.283268043,8000,4000,6,13,1,789,293,3153,3026960537,3263941860,0,0,1044,0.0,229.0,483.0,0.0,0.0,6.0,20.9,0,4.80G,3.02G,273k,714k,31,rs0,PRI,05:15.9,8,6,64,0,0,3,1044,1916.0,17141.0,15225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:50:45Z,1044,0.0,0.0,1099.0,0.0,0.0,17.9,27.1,0,6.26G,4.53G,994b,76.1k,8,rs0,SEC,23:47.2,1,0,3,0,0,13,1044,0.0,15251.0,15251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:52Z
17,4,1,78,0,10M,1048k,69k,214k,0,0,4122,4497,11:49:02.621534019,5000,4000,5,13,1,789,293,3161,3040970482,3272851218,0,0,1045,0.0,39.0,97.0,0.0,0.0,6.0,20.9,0,4.80G,3.02G,63.9k,1.04m,31,rs0,PRI,05:16.9,1,0,67,0,0,16,1045,1768.0,16937.0,15169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:50:46Z,1045,0.0,0.0,611.0,0.0,0.0,17.9,27.1,0,6.26G,4.53G,249b,33.2k,8,rs0,SEC,23:48.3,1,0,0,0,0,10,1045,0.0,12227.0,12227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:53Z
7,1,4,88,0,10M,2240k,36k,102k,0,0,2785,4057,11:49:04.221794743,5000,3000,1,0,1,789,293,3165,3046921827,3277295254,0,0,1046,0.0,64.0,134.0,0.0,3.0,6.1,20.9,0,4.81G,3.02G,86.1k,699k,31,rs0,PRI,05:17.9,4,13,68,0,0,0,1046,2831.0,25922.0,23090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:50:47Z,1046,0.0,0.0,707.0,0.0,0.0,17.9,27.2,0,6.26G,4.53G,1.09k,40.7k,8,rs0,SEC,23:49.3,2,0,5,0,0,6,1046,0.0,14970.0,14970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:54Z
6,2,0,92,0,9768k,3016k,57k,259k,0,0,2962,3498,11:49:06.181559349,6000,6000,1,0,1,789,293,3171,3056094810,3283500220,0,16,1047,0.0,209.0,448.0,0.0,0.0,6.1,21.0,0,4.81G,3.03G,251k,715k,31,rs0,PRI,05:18.9,4,8,57,0,0,5,1047,2502.0,7984.0,5482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:50:48Z,1047,0.0,0.0,1091.0,0.0,0.0,17.9,27.2,0,6.26G,4.53G,778b,59.6k,8,rs0,SEC,23:49.9,1,0,3,0,0,5,1047,0.0,5357.0,5357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:55Z
18,4,3,75,0,10M,8020k,70k,163k,0,0,4221,5069,11:49:07.112385832,6000,6000,1,0,1,789,293,3172,3056951546,3283925000,0,0,1048,0.0,37.0,89.0,0.0,0.0,6.1,21.0,0,4.81G,3.03G,57.4k,485k,31,rs0,PRI,05:19.9,1,0,65,0,0,16,1048,5344.0,26399.0,21055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:50:49Z,1048,0.0,0.0,620.0,0.0,0.0,17.8,27.2,0,6.26G,4.53G,1.03k,39.9k,8,rs0,SEC,23:50.9,2,0,4,0,0,4,1048,0.0,12323.0,12323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:56Z
18,4,1,77,0,10M,5048k,183k,419k,0,0,5347,6100,11:49:08.011872347,8000,5000,7,9,1,789,293,3174,3061508097,3287606361,0,0,1049,0.0,27.0,87.0,0.0,3.0,6.1,21.0,0,4.82G,3.03G,56.2k,668k,31,rs0,PRI,05:20.9,1,0,62,0,0,16,1049,3838.0,16031.0,12193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:50:50Z,1049,0.0,0.0,574.0,0.0,0.0,17.8,27.3,0,6.26G,4.53G,524b,40.1k,8,rs0,SEC,23:51.9,2,0,2,0,0,2,1049,0.0,9335.0,9335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:57Z
17,4,1,78,0,10M,2024k,67k,136k,0,0,4244,5237,11:49:09.420054240,9000,6000,1,11,1,789,293,3178,3067459999,3292217715,0,0,1050,0.0,106.0,241.0,0.0,0.0,6.2,21.0,0,4.82G,3.03G,140k,597k,31,rs0,PRI,05:21.9,6,11,66,0,0,0,1050,5752.0,16087.0,10335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:50:51Z,1050,0.0,0.0,561.0,0.0,0.0,17.8,27.3,0,6.26G,4.53G,758b,29.4k,8,rs0,SEC,23:53.2,1,0,2,0,0,5,1050,0.0,13311.0,13311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:58Z
17,5,3,75,0,7616k,16M,57k,139k,0,0,4260,5319,11:49:12.979685855,9000,6000,1,0,1,789,293,3187,3078876542,3300679315,0,0,1051,0.0,237.0,512.0,0.0,0.0,6.2,21.0,0,4.83G,3.04G,286k,766k,31,rs0,PRI,05:22.9,1,0,65,0,0,16,1051,4370.0,14546.0,10176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-26T11:50:52Z,1051,0.0,0.0,595.0,0.0,0.0,17.8,27.3,0,6.26G,4.53G,769b,58.9k,8,rs0,SEC,23:53.9,1,0,3,0,0,0,1051,0.0,10897.0,10897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:33:59Z
18,4,3,75,0,10M,1052k,187k,436k,0,0,5544,6718,11:49:14.181288434,6000,3000,1,0,1,789,293,3188,3081315193,3302612075,0,16,1052,0.0,79.0,203.0,0.0,4.0,6.2,21.1,0,4.83G,3.04G,123k,502k,31,rs0,PRI,05:23.9,3,14,68,0,0,0,1052,4741.0,16737.0,11995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:50:53Z,1052,0.0,0.0,168.0,0.0,0.0,17.7,27.3,0,6.26G,4.53G,1.08k,40.2k,8,rs0,SEC,23:54.9,1,0,5,0,0,0,1052,0.0,10614.0,10614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:34:00Z
